State,District,Project_Type,Land_Required_Hectare,Land_Remaining_Hectare,Affected_Families,Compensation_Amount,Project_Cost,Legal_Dispute,Court_Case,Environmental_Clearance,Forest_Clearance,Rehabilitation_Issue,Overall_Delay
Uttar Pradesh,Ghaziabad,Railway Line,88.85,0.47,211,886582881.0,613.34,No,No,Obtained,Not Required,No,713
Chhattisgarh,Baloda Bazar,SEZ,668.92,62.25,1666,2856207664.0,3483.34,Yes,Yes,Obtained,Not Required,No,472
Chhattisgarh,Bilaspur,Airport,35.45,2.34,288,1091711244.0,1321.64,No,No,Pending,Under Review,Yes,543
Assam,Morigaon,State Highway,635.14,205.76,8075,33664744620.0,27840.21,No,No,Obtained,Pending,Yes,1005
Haryana,Kurukshetra,Urban Infrastructure,346.49,275.96,1660,2438620158.0,2791.03,No,No,Pending,Not Required,No,369
Puducherry (UT),Yanam,Mining Project,446.87,103.59,5281,4621369131.0,2417.94,No,No,Pending,Obtained,No,627
Punjab,Rupnagar,Industrial Corridor,238.38,95.75,2041,5262188007.0,6690.23,No,No,Obtained,Not Required,No,388
Tamil Nadu,Chennai,State Highway,374.4,83.77,4704,8433905416.0,8456.52,No,No,Obtained,Not Required,No,215
Tamil Nadu,Pudukkottai,SEZ,406.49,297.47,2781,9651043051.0,7072.01,No,No,Obtained,Not Required,No,370
Himachal Pradesh,Sirmaur (Sirmour),National Highway,61.45,5.47,132,239792846.0,163.0,No,No,Not Required,Pending,No,245
Gujarat,Jamnagar,SEZ,558.57,264.42,3294,3532128895.0,3339.68,Yes,Yes,Not Required,Obtained,No,472
Gujarat,Gandhinagar,SEZ,405.6,230.62,5112,17239572969.0,11769.19,No,No,Pending,Obtained,Yes,718
Maharashtra,Yavatmal,Airport,657.11,126.98,8518,4878161830.0,4219.51,Yes,No,Obtained,Pending,Yes,542
Uttar Pradesh,Allahabad,Mining Project,340.24,2.92,2171,2403378723.0,2650.3,Yes,No,Not Required,Not Required,Yes,599
Bihar,Bhagalpur,Irrigation/Dam,130.59,58.32,847,2344327584.0,2500.76,No,No,Obtained,Not Required,Yes,744
Tripura,Khowai,SEZ,313.55,29.49,3688,6903632054.0,6369.78,Yes,No,Pending,Pending,No,1335
Gujarat,Bharuch,Railway Line,605.02,61.4,1853,4032760810.0,4615.57,Yes,Yes,Obtained,Pending,No,1385
Karnataka,Chikballapur,Airport,8.28,1.76,40,159333503.0,107.47,Yes,Yes,Obtained,Obtained,Yes,1326
Rajasthan,Jaipur,Urban Infrastructure,244.21,12.44,2890,4477119189.0,5960.39,Yes,Yes,Obtained,Not Required,No,179
Uttarakhand,Bageshwar,SEZ,171.62,75.52,1589,2977373977.0,2956.56,Yes,No,Obtained,Not Required,No,965
Gujarat,Panchmahal (Godhra),Mining Project,332.01,261.17,3781,9641928222.0,6209.65,No,No,Pending,Pending,No,166
Jammu and Kashmir,Leh,Railway Line,774.88,374.27,2042,3175577474.0,4077.78,Yes,No,Not Required,Pending,No,362
Assam,West Karbi Anglong,Port Development,696.33,10.71,3554,6782729268.0,9002.14,No,No,Obtained,Pending,No,631
Madhya Pradesh,Chhatarpur,Power Plant,418.21,209.1,1953,7183145800.0,5679.1,Yes,Yes,Pending,Obtained,No,1562
Chhattisgarh,Bijapur,Railway Line,708.28,39.4,5236,10289298445.0,7704.15,No,No,Obtained,Obtained,Yes,467
Arunachal Pradesh,Lower Dibang Valley,State Highway,781.08,118.24,10512,4247927792.0,5029.03,Yes,No,Not Required,Not Required,No,945
Uttar Pradesh,Basti,Railway Line,740.92,35.4,10829,20220001608.0,17944.47,No,No,Pending,Pending,Yes,745
Daman and Diu (UT),Daman,Mining Project,703.87,283.03,2231,4354057914.0,3695.19,Yes,Yes,Obtained,Obtained,No,1604
West Bengal,Burdwan (Bardhaman),National Highway,6.11,3.19,60,111015761.0,44.39,No,No,Pending,Not Required,No,553
Madhya Pradesh,Burhanpur,State Highway,111.44,46.61,559,2184585214.0,1397.96,No,No,Obtained,Obtained,No,416
Karnataka,Yadgir,Mining Project,501.21,284.45,3252,10159149122.0,15011.19,No,No,Under Review,Pending,No,373
Karnataka,Raichur,National Highway,33.49,12.08,426,1544458654.0,2248.43,No,No,Not Required,Pending,No,505
Tamil Nadu,Dindigul,Railway Line,387.49,265.0,1992,7642859348.0,10163.68,No,No,Obtained,Not Required,Yes,297
Chhattisgarh,Mungeli,Railway Line,569.08,204.87,3286,5125562108.0,2506.43,No,No,Pending,Obtained,Yes,340
Delhi (NCT),West Delhi,Urban Infrastructure,184.41,113.18,609,1027525030.0,890.75,No,No,Obtained,Under Review,No,518
Haryana,Ambala,Port Development,419.28,105.55,1762,2518707898.0,1566.86,Yes,Yes,Obtained,Obtained,No,928
Nagaland,Mokokchung,State Highway,395.92,22.62,3933,4127514830.0,3675.42,Yes,No,Obtained,Pending,No,573
Jammu and Kashmir,Shopian,Railway Line,748.49,5.06,3187,4122431532.0,2809.87,No,No,Obtained,Pending,No,613
Telangana,Bhadradri Kothagudem,Urban Infrastructure,147.9,116.08,1808,2405009043.0,2757.92,No,No,Obtained,Not Required,No,377
Tamil Nadu,Madurai,Power Plant,535.31,372.96,2458,6990910451.0,2943.76,No,No,Under Review,Obtained,Yes,225
Maharashtra,Sangli,State Highway,76.9,30.72,333,918707182.0,1261.56,No,No,Obtained,Obtained,Yes,670
Uttar Pradesh,Hardoi,Mining Project,663.17,418.8,7642,28304121228.0,32280.54,Yes,No,Obtained,Pending,Yes,1524
Odisha,Nuapada,State Highway,285.73,124.37,1189,4971628586.0,5738.13,Yes,No,Not Required,Not Required,No,476
Andhra Pradesh,YSR Kadapa,Irrigation/Dam,698.58,322.39,3320,8515944662.0,10014.05,Yes,Yes,Under Review,Pending,No,1234
Uttarakhand,Uttarkashi,SEZ,441.0,267.32,6328,5626061492.0,7226.74,No,No,Obtained,Obtained,Yes,550
Jammu and Kashmir,Kulgam,Industrial Corridor,257.86,150.19,766,881967061.0,1090.04,No,No,Obtained,Obtained,No,512
Tripura,Dhalai,Mining Project,99.2,9.31,367,402412833.0,377.89,No,No,Obtained,Pending,No,268
Uttar Pradesh,Moradabad,Mining Project,746.29,515.58,6322,20088229783.0,22340.7,No,No,Obtained,Obtained,Yes,796
Uttar Pradesh,Maharajganj,Industrial Corridor,338.65,229.34,5046,10703746522.0,3543.92,No,No,Obtained,Obtained,Yes,729
Andhra Pradesh,Nellore,SEZ,730.94,253.09,8283,9881879790.0,8884.58,No,No,Pending,Obtained,Yes,854
Jammu and Kashmir,Samba,Industrial Corridor,289.16,96.24,1453,1410026355.0,842.39,Yes,Yes,Not Required,Not Required,No,793
Uttar Pradesh,Jaunpur,Industrial Corridor,589.58,467.36,6743,18326562395.0,20415.45,No,No,Obtained,Under Review,No,149
Assam,Hailakandi,Power Plant,198.87,85.16,1975,3736216278.0,1249.54,No,No,Obtained,Obtained,No,550
Uttar Pradesh,Lucknow,Railway Line,71.19,42.48,536,1724293003.0,1626.16,Yes,No,Under Review,Not Required,Yes,1594
Manipur,Kamjong,Mining Project,220.84,161.34,2959,5505666377.0,7131.76,Yes,Yes,Obtained,Pending,Yes,733
Uttar Pradesh,Sonbhadra,Airport,594.33,303.64,7205,18165394907.0,13549.76,No,No,Obtained,Pending,No,117
Assam,Goalpara,Railway Line,530.91,395.44,5531,1953211979.0,1570.52,No,No,Obtained,Pending,No,495
Odisha,Kalahandi,Irrigation/Dam,386.02,62.38,4893,10765841582.0,6336.92,No,No,Obtained,Not Required,No,308
Uttar Pradesh,Jalaun,Irrigation/Dam,262.12,43.77,3474,1831902299.0,2604.03,Yes,Yes,Pending,Pending,No,460
Nagaland,Kiphire,Airport,581.57,348.06,1420,4120085042.0,1517.26,No,No,Not Required,Obtained,No,136
Jharkhand,Sahibganj,Irrigation/Dam,134.99,11.39,1584,5057984857.0,3247.65,No,No,Obtained,Pending,No,515
Manipur,Tamenglong,Airport,252.55,21.77,2279,1169240885.0,391.45,No,No,Obtained,Pending,Yes,743
Tamil Nadu,Tiruvarur,Power Plant,298.82,169.83,2628,2087991455.0,1390.41,No,No,Obtained,Obtained,Yes,755
Madhya Pradesh,Sagar,Port Development,706.32,318.07,3707,12243255432.0,13163.81,No,No,Obtained,Obtained,No,478
Delhi (NCT),North West  Delhi,Urban Infrastructure,125.39,31.05,919,3266938091.0,4588.82,No,No,Pending,Obtained,Yes,777
Chhattisgarh,Dhamtari,Mining Project,462.16,104.06,2674,819768744.0,593.0,No,No,Obtained,Not Required,No,470
Andhra Pradesh,Prakasam,SEZ,718.77,345.35,3486,15650947604.0,14264.77,Yes,Yes,Obtained,Pending,No,1077
Rajasthan,Dholpur,Irrigation/Dam,144.25,3.47,1112,1521310371.0,1532.53,No,No,Obtained,Under Review,Yes,1051
Telangana,Jagtial,State Highway,127.61,4.88,1380,755464006.0,1097.95,Yes,No,Obtained,Obtained,Yes,1118
Jammu and Kashmir,Reasi,Mining Project,386.35,67.55,2500,6689336708.0,4588.39,Yes,Yes,Pending,Obtained,No,829
Bihar,Katihar,Railway Line,515.16,166.03,1173,4228122229.0,2504.24,Yes,Yes,Obtained,Not Required,Yes,848
Meghalaya,West Jaintia Hills,Airport,342.69,272.12,2904,9786004314.0,11298.49,Yes,No,Pending,Obtained,Yes,1422
Manipur,Pherzawl,Power Plant,597.72,467.43,7089,21147717499.0,11669.62,Yes,Yes,Pending,Not Required,No,676
Tamil Nadu,Thanjavur,Mining Project,168.08,61.26,2058,6253347769.0,7109.84,No,No,Not Required,Pending,Yes,258
Jharkhand,Latehar,Airport,472.41,91.32,6715,28100249087.0,27403.94,Yes,Yes,Pending,Obtained,No,1200
Maharashtra,Wardha,Railway Line,151.95,114.87,993,904198540.0,306.45,No,No,Pending,Obtained,Yes,571
Odisha,Ganjam,Airport,120.23,6.94,951,1832374700.0,849.65,No,No,Pending,Under Review,Yes,450
Odisha,Bargarh,National Highway,444.96,199.82,6244,2940520365.0,1234.91,No,No,Pending,Not Required,Yes,333
Uttar Pradesh,Gorakhpur,SEZ,474.1,307.27,3340,6945642484.0,8512.14,No,No,Under Review,Obtained,No,412
Gujarat,Tapi (Vyara),Port Development,444.66,222.18,1962,5416445349.0,4095.31,No,No,Obtained,Obtained,Yes,487
Mizoram,Serchhip,Airport,286.29,35.67,2844,8641997052.0,5419.47,Yes,No,Obtained,Pending,No,1787
Uttar Pradesh,Bareilly,SEZ,307.46,170.74,1746,4646100455.0,4074.69,Yes,No,Obtained,Under Review,Yes,1658
Delhi (NCT),South West  Delhi,Mining Project,208.87,87.04,966,2474918352.0,3513.47,No,No,Obtained,Pending,No,478
Maharashtra,Kolhapur,National Highway,421.0,249.68,3485,11729391492.0,5508.32,No,No,Obtained,Pending,No,174
Nagaland,Zunheboto,State Highway,49.56,8.41,126,100344618.0,127.29,No,No,Obtained,Not Required,No,343
Karnataka,Belagavi (Belgaum),State Highway,677.11,86.32,9069,9620128597.0,4012.78,Yes,Yes,Not Required,Not Required,Yes,2070
Assam,Lakhimpur,Port Development,69.54,42.29,638,610844796.0,482.7,No,No,Obtained,Obtained,Yes,644
Tamil Nadu,Sivaganga,Port Development,324.59,82.87,2985,4710797739.0,5611.68,No,No,Obtained,Obtained,No,405
Madhya Pradesh,Ujjain,State Highway,259.95,194.79,3788,14167153645.0,7478.04,No,No,Not Required,Obtained,Yes,593
Haryana,Faridabad,Power Plant,303.96,44.62,2160,1681190336.0,1641.89,No,No,Pending,Not Required,No,513
Maharashtra,Beed,National Highway,360.76,174.0,4127,18276077698.0,18548.67,No,No,Under Review,Obtained,Yes,492
Lakshadweep (UT),Bithra,Urban Infrastructure,204.3,131.17,1950,8378111833.0,6104.01,No,No,Obtained,Obtained,Yes,671
Arunachal Pradesh,Lower Siang,Railway Line,250.07,20.21,3088,12089368208.0,16667.73,Yes,Yes,Obtained,Not Required,No,992
Delhi (NCT),Shahdara,Urban Infrastructure,422.75,232.09,1797,7423265892.0,5276.4,No,No,Not Required,Not Required,No,733
Maharashtra,Parbhani,Industrial Corridor,612.81,482.89,3375,6867399015.0,8177.97,No,No,Not Required,Obtained,No,701
Punjab,Nawanshahr (Shahid Bhagat Singh Nagar),SEZ,294.15,188.47,1354,5206026966.0,4087.5,Yes,Yes,Obtained,Not Required,No,1612
Bihar,Jehanabad,Industrial Corridor,595.1,402.51,4399,3149203919.0,2794.03,No,No,Under Review,Obtained,Yes,801
Punjab,Sahibzada Ajit Singh Nagar (Mohali),State Highway,683.04,304.61,1685,1757203137.0,1917.62,No,No,Not Required,Obtained,No,506
Manipur,Senapati,State Highway,96.0,3.2,890,649678845.0,617.87,No,No,Obtained,Under Review,No,441
Karnataka,Uttara Kannada (Karwar),Industrial Corridor,143.05,21.14,478,1463440788.0,1503.53,Yes,No,Obtained,Pending,No,781
Bihar,Muzaffarpur,Airport,596.95,299.6,2203,1215879997.0,1760.53,No,No,Pending,Pending,No,376
Chhattisgarh,Gariyaband,Railway Line,504.46,92.21,5830,9891050645.0,3493.55,No,No,Not Required,Obtained,No,681
Kerala,Kollam,Airport,345.66,122.61,1275,3509745339.0,2126.97,Yes,No,Obtained,Obtained,Yes,663
Assam,Karbi Anglong,State Highway,86.56,68.4,493,1139125640.0,807.47,No,No,Obtained,Not Required,Yes,693
Punjab,Bathinda,Railway Line,383.45,93.79,1363,3342905592.0,3310.53,No,No,Obtained,Obtained,Yes,674
Telangana,Jayashankar Bhoopalpally,SEZ,27.98,8.2,388,146747768.0,141.6,No,No,Obtained,Not Required,No,431
Sikkim,West Sikkim,Railway Line,778.75,201.58,8113,26750743631.0,37900.48,No,No,Pending,Obtained,No,315
Odisha,Nayagarh,Railway Line,534.35,200.84,4878,10846866099.0,10637.54,No,No,Obtained,Not Required,Yes,509
Uttar Pradesh,Budaun,SEZ,483.71,18.66,6259,2202022775.0,2697.84,No,No,Under Review,Pending,No,268
Assam,Kamrup,Urban Infrastructure,784.51,105.04,4590,8334065251.0,5523.16,No,No,Obtained,Obtained,Yes,603
Chhattisgarh,Surajpur  ,Industrial Corridor,765.54,316.66,9539,30305036063.0,19908.0,Yes,Yes,Obtained,Pending,Yes,1549
Gujarat,Surendranagar,Industrial Corridor,352.49,45.49,2265,7995050780.0,11559.48,No,No,Not Required,Obtained,Yes,848
Uttar Pradesh,Gautam Buddha Nagar,State Highway,638.47,356.85,6863,17876302983.0,24128.41,Yes,Yes,Obtained,Not Required,Yes,943
Karnataka,Chitradurga,National Highway,583.1,405.28,6730,18687257668.0,9395.61,No,No,Pending,Obtained,No,585
Gujarat,Narmada (Rajpipla),Irrigation/Dam,393.21,26.14,3557,10655348294.0,3947.58,Yes,No,Under Review,Not Required,No,1201
West Bengal,Nadia,Industrial Corridor,623.34,425.57,2444,5318438867.0,6681.13,No,No,Not Required,Obtained,No,225
Manipur,Bishnupur,Airport,585.13,173.68,8679,20234086331.0,22791.37,No,No,Under Review,Obtained,No,497
Telangana,Medchal,Mining Project,598.05,417.47,8454,32911520301.0,44667.64,No,No,Obtained,Not Required,Yes,960
Uttarakhand,Dehradun,Urban Infrastructure,87.93,31.45,212,677107459.0,600.14,Yes,Yes,Under Review,Obtained,Yes,1921
Jammu and Kashmir,Srinagar,Industrial Corridor,452.67,293.97,6719,26895019551.0,23954.64,Yes,Yes,Obtained,Obtained,Yes,1567
Karnataka,Kodagu,Urban Infrastructure,353.34,109.87,4285,12288117472.0,16405.75,No,No,Pending,Not Required,No,486
Chhattisgarh,Durg,Port Development,408.33,3.81,3758,7290165533.0,6299.88,No,No,Under Review,Obtained,Yes,510
Bihar,Siwan,Mining Project,284.79,210.93,2279,1043669033.0,774.91,Yes,Yes,Under Review,Obtained,No,1201
Telangana,Nizamabad,State Highway,90.73,55.28,583,308184301.0,215.82,No,No,Under Review,Not Required,No,458
Madhya Pradesh,Chhindwara,Port Development,793.48,382.49,3688,9658284808.0,9359.6,Yes,Yes,Obtained,Under Review,No,1615
Himachal Pradesh,Solan,Port Development,471.95,372.35,2267,9464346442.0,13613.67,No,No,Obtained,Not Required,No,360
Rajasthan,Sawai Madhopur,Irrigation/Dam,492.28,93.9,2672,4314326969.0,5915.83,Yes,No,Not Required,Obtained,No,1485
Jammu and Kashmir,Rajouri,Power Plant,658.24,318.59,1568,4969766985.0,2521.5,Yes,Yes,Obtained,Not Required,Yes,1850
Uttar Pradesh,Sitapur,Industrial Corridor,597.08,376.41,4858,19993702824.0,8415.63,Yes,No,Obtained,Obtained,Yes,328
Assam,Kokrajhar,Port Development,363.16,161.91,4787,21341074504.0,14222.89,No,No,Pending,Not Required,No,295
Maharashtra,Gadchiroli,SEZ,540.54,1.14,7904,27363085651.0,27097.82,Yes,Yes,Not Required,Obtained,Yes,1304
Jammu and Kashmir,Udhampur,Industrial Corridor,734.73,469.37,2715,8989739826.0,12608.44,No,No,Obtained,Obtained,No,369
Karnataka,Kalaburagi (Gulbarga),Port Development,553.47,231.02,4141,16653943862.0,8329.21,Yes,No,Under Review,Not Required,Yes,1993
Jharkhand,Garhwa,Power Plant,715.11,169.05,5439,16563211217.0,17039.92,No,No,Obtained,Obtained,No,625
Arunachal Pradesh,West Kameng,SEZ,536.84,337.46,1997,8445632141.0,8321.07,No,No,Not Required,Not Required,Yes,670
Jharkhand,Gumla,SEZ,708.97,357.66,5526,7768688750.0,6666.08,Yes,Yes,Obtained,Not Required,No,539
Madhya Pradesh,Datia,Airport,771.83,614.2,2457,2236802261.0,3156.2,No,No,Obtained,Obtained,Yes,616
Bihar,Madhepura,Mining Project,63.43,46.64,628,361643459.0,227.84,No,No,Pending,Obtained,No,577
Telangana,Rangareddy,State Highway,637.16,61.2,6403,11054070013.0,15753.18,No,No,Obtained,Obtained,Yes,368
Bihar,Munger (Monghyr),State Highway,321.99,69.65,1952,3147793246.0,1907.15,No,No,Pending,Pending,Yes,358
Uttar Pradesh,Shahjahanpur,SEZ,235.13,96.7,2796,3748146084.0,1810.34,No,No,Obtained,Not Required,No,762
Uttarakhand,Udham Singh Nagar,State Highway,601.04,297.56,7030,27376557877.0,21244.46,Yes,Yes,Under Review,Obtained,No,1144
Lakshadweep (UT),Amini,Irrigation/Dam,318.29,115.21,988,1168035475.0,1389.63,No,No,Obtained,Under Review,No,207
Telangana,Jogulamba Gadwal,National Highway,359.56,44.22,3058,10972417957.0,5166.26,No,No,Obtained,Obtained,No,420
Tripura,South Tripura,Irrigation/Dam,257.03,127.0,1114,1428058522.0,1534.34,No,No,Obtained,Not Required,No,489
Assam,Darrang,State Highway,273.31,26.32,1535,6592912961.0,5313.08,No,No,Obtained,Not Required,Yes,739
Assam,Chirang,Industrial Corridor,784.67,292.45,10820,30143975296.0,33025.73,Yes,Yes,Not Required,Obtained,Yes,1118
Rajasthan,Sikar,Urban Infrastructure,123.15,75.87,303,422061016.0,484.17,No,No,Under Review,Under Review,Yes,912
Uttar Pradesh,Balrampur,Power Plant,441.33,72.3,2055,4996081281.0,4054.26,No,No,Obtained,Obtained,No,528
Bihar,West Champaran,Power Plant,271.05,145.35,2508,4824312707.0,2906.14,No,No,Under Review,Pending,Yes,363
Haryana,Sonipat,Port Development,735.42,4.42,9760,8129399808.0,10887.66,Yes,No,Not Required,Not Required,No,1333
Jharkhand,Deoghar,Railway Line,30.74,9.78,429,1871998591.0,1057.82,No,No,Under Review,Obtained,No,371
Haryana,Jhajjar,National Highway,210.7,82.48,1842,5043721741.0,4994.71,No,No,Obtained,Not Required,No,470
Bihar,Araria,SEZ,784.75,316.83,1947,4691535651.0,4730.08,No,No,Not Required,Pending,No,308
Jammu and Kashmir,Ramban,Industrial Corridor,401.62,37.66,3304,2208494420.0,1677.61,No,No,Pending,Not Required,Yes,492
Telangana,Mahabubabad,Railway Line,630.91,177.11,1897,815671275.0,1059.15,No,No,Pending,Pending,No,595
Uttarakhand,Almora,SEZ,185.41,37.21,1514,3734230239.0,4642.28,No,No,Pending,Pending,No,427
Meghalaya,North Garo Hills,Airport,529.83,385.49,6687,26925195159.0,37261.97,No,No,Obtained,Obtained,Yes,769
Madhya Pradesh,Gwalior,State Highway,203.86,90.88,1407,3280062505.0,1941.56,Yes,No,Pending,Not Required,No,1147
Tamil Nadu,Erode,National Highway,722.42,150.97,5626,13149068727.0,4254.43,No,No,Obtained,Obtained,No,383
Tamil Nadu,Viluppuram,Industrial Corridor,110.58,76.21,1136,3974921800.0,4375.06,Yes,No,Obtained,Pending,No,1053
Uttar Pradesh,Mathura,Railway Line,148.63,23.06,1606,5802058939.0,5581.62,No,No,Obtained,Pending,Yes,1240
Rajasthan,Rajsamand,Power Plant,76.27,17.68,581,809742747.0,547.32,No,No,Obtained,Under Review,Yes,768
Gujarat,Morbi,Mining Project,401.94,111.06,4382,6050544578.0,7780.46,No,No,Pending,Pending,Yes,424
Chhattisgarh,Balod,Mining Project,538.01,211.55,1203,1921476706.0,2769.62,Yes,No,Obtained,Under Review,Yes,966
Karnataka,Kolar,Mining Project,41.55,24.54,252,821314958.0,914.55,No,No,Pending,Pending,No,693
Punjab,Gurdaspur,National Highway,569.37,442.4,7168,8844616421.0,11747.23,Yes,Yes,Obtained,Obtained,Yes,1567
Punjab,Ludhiana,SEZ,779.0,561.7,3725,9005635028.0,10350.24,No,No,Pending,Pending,No,376
Uttar Pradesh,Saharanpur,Industrial Corridor,526.74,236.25,2011,6913380747.0,2122.22,No,No,Pending,Obtained,Yes,687
Haryana,Mahendragarh,Power Plant,95.59,25.18,799,3481122255.0,2353.53,No,No,Obtained,Obtained,Yes,754
Chhattisgarh,Raipur,Irrigation/Dam,348.93,24.92,949,779581395.0,377.02,Yes,Yes,Pending,Obtained,No,728
Jammu and Kashmir,Budgam,Mining Project,715.94,186.65,2505,8545245985.0,2589.91,No,No,Obtained,Obtained,Yes,277
Odisha,Gajapati,SEZ,163.01,42.14,1016,3628843310.0,2508.83,Yes,No,Not Required,Pending,Yes,1487
Odisha,Kendujhar (Keonjhar),National Highway,631.22,464.09,8490,28782758076.0,10527.98,No,No,Pending,Not Required,Yes,978
Mizoram,Mamit,SEZ,582.17,387.83,5536,21234428269.0,7754.62,Yes,No,Obtained,Pending,No,1229
Jammu and Kashmir,Kargil,Mining Project,746.26,582.73,6746,20042067327.0,22690.69,Yes,Yes,Not Required,Pending,No,759
Lakshadweep (UT),Minicoy,Port Development,37.13,7.09,186,262315778.0,152.36,No,No,Pending,Not Required,Yes,299
Chandigarh (UT),Chandigarh,Port Development,774.32,186.78,5494,15378657331.0,21923.85,Yes,Yes,Not Required,Not Required,No,1583
Meghalaya,West Khasi Hills,Urban Infrastructure,387.82,96.03,1491,5026804171.0,7441.15,No,No,Not Required,Pending,Yes,527
Chhattisgarh,Kanker (North Bastar),Port Development,265.7,149.72,2071,6863675535.0,3431.66,No,No,Obtained,Not Required,No,565
Rajasthan,Bundi,Power Plant,157.57,95.1,2009,4519186724.0,4391.7,No,No,Pending,Obtained,Yes,229
Madhya Pradesh,Ashoknagar,Power Plant,385.82,126.3,4018,8139570660.0,4821.92,Yes,Yes,Obtained,Pending,No,399
Assam,Dima Hasao,Industrial Corridor,260.24,186.42,1064,2158759577.0,1931.15,No,No,Obtained,Not Required,Yes,495
Uttarakhand,Pithoragarh,SEZ,315.92,44.63,4122,8422159377.0,4341.57,No,No,Obtained,Pending,No,549
Maharashtra,Sindhudurg,Power Plant,306.05,151.65,3668,15154201409.0,14829.75,No,No,Obtained,Not Required,Yes,612
Odisha,Kandhamal,Industrial Corridor,519.87,378.16,4282,6766903389.0,7741.1,No,No,Pending,Obtained,No,267
Jharkhand,Koderma,Airport,320.9,173.0,1794,3990322728.0,5379.59,No,No,Pending,Pending,No,325
Madhya Pradesh,Dindori,Irrigation/Dam,319.14,105.68,2786,9458713130.0,3616.45,Yes,Yes,Not Required,Under Review,Yes,1107
Mizoram,Champhai,Port Development,725.31,247.21,4576,8155535159.0,12015.65,Yes,Yes,Pending,Pending,Yes,1451
Uttar Pradesh,Hamirpur,Industrial Corridor,12.3,1.45,75,279586607.0,183.46,Yes,Yes,Obtained,Obtained,No,1752
Punjab,Fazilka,Mining Project,301.55,124.26,1937,7990724520.0,3379.29,Yes,Yes,Obtained,Not Required,No,1576
Punjab,Fatehgarh Sahib,Power Plant,698.59,96.78,7617,11916824665.0,13377.02,No,No,Obtained,Pending,No,306
Maharashtra,Gondia,Irrigation/Dam,213.73,102.84,1634,5279545779.0,6411.69,No,No,Obtained,Pending,No,546
