State,District,Project_Type,Land_Required_Hectare,Land_Remaining_Hectare,Affected_Families,Compensation_Amount,Project_Cost,Legal_Dispute,Court_Case,Environmental_Clearance,Forest_Clearance,Rehabilitation_Issue,Award_Delay,Payment_Delay,Possession_Delay,Delay_Reason
Tamil Nadu,Ariyalur,State Highway,787.43,198.86,4650,6251202956,5083.97,No,No,Pending,Under Review,No,130,108,341,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Tamil Nadu,Chennai,State Highway,374.4,83.77,4704,8433905416,8456.52,No,No,Obtained,Not Required,No,46,100,69,No major delay — acquisition on schedule
Tamil Nadu,Coimbatore,State Highway,335.92,79.44,2042,6822725655,8247.48,No,No,Not Required,Obtained,No,47,54,141,No major delay — acquisition on schedule
Tamil Nadu,Cuddalore,Airport,598.89,189.7,7983,5960018125,5609.87,Yes,Yes,Obtained,Pending,No,673,124,828,Farmers refusing consent for acquisition; Stay order from High Court on land handover; Forest Clearance / diversion approval pending
Tamil Nadu,Dharmapuri,Irrigation/Dam,651.44,199.73,7151,31072487755,34494.28,No,No,Obtained,Obtained,Yes,4,192,17,Rehabilitation & Resettlement (R&R) site not finalized
Tamil Nadu,Dindigul,Railway Line,387.49,265,1992,7642859348,10163.68,No,No,Obtained,Not Required,Yes,108,22,167,Delay in providing alternate housing/livelihood support
Tamil Nadu,Erode,National Highway,722.42,150.97,5626,13149068727,4254.43,No,No,Obtained,Obtained,No,100,13,270,No major delay — acquisition on schedule
Tamil Nadu,Kanchipuram,Airport,86.62,10.56,659,1348235450,1206.46,No,No,Pending,Under Review,Yes,102,497,364,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Tamil Nadu,Kanyakumari,State Highway,581.07,30.09,7998,31544620850,18241.84,Yes,Yes,Pending,Pending,Yes,663,427,905,Landowners disputing compensation valuation; Stay order from High Court on land handover; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Tamil Nadu,Karur,Port Development,398.36,19.45,2592,8371021204,2720.32,Yes,Yes,Obtained,Obtained,Yes,701,347,1009,Ownership/title dispute among claimants; Stay order from High Court on land handover; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Tamil Nadu,Krishnagiri,State Highway,377.43,35.28,4302,8343983585,6677.13,No,No,Pending,Pending,No,41,53,185,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Tamil Nadu,Madurai,Power Plant,535.31,372.96,2458,6990910451,2943.76,No,No,Under Review,Obtained,Yes,12,18,195,Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support
Tamil Nadu,Nagapattinam,National Highway,288.85,194.43,3686,14953074995,5059.58,Yes,Yes,Pending,Obtained,Yes,264,348,445,Farmers refusing consent for acquisition; Stay order from High Court on land handover; Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Tamil Nadu,Namakkal,Airport,617.23,218.74,8426,32729231634,44133.24,No,No,Obtained,Obtained,No,117,28,171,No major delay — acquisition on schedule
Tamil Nadu,Nilgiris,Urban Infrastructure,489.68,55.48,1627,4331702078,3936.51,Yes,Yes,Obtained,Pending,No,725,113,984,Ownership/title dispute among claimants; Stay order from High Court on land handover; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Tamil Nadu,Perambalur,Power Plant,587.38,423.25,6115,10428225073,4852.53,No,No,Obtained,Pending,No,62,121,236,Forest Clearance / diversion approval pending
Tamil Nadu,Pudukkottai,SEZ,406.49,297.47,2781,9651043051,7072.01,No,No,Obtained,Not Required,No,58,35,277,Local protests/resistance to physical possession
Tamil Nadu,Ramanathapuram,Industrial Corridor,734.83,59.92,10562,26065455284,29157.82,No,No,Obtained,Not Required,No,132,17,175,No major delay — acquisition on schedule
Tamil Nadu,Salem,SEZ,255.27,3.69,1055,588866164,713.14,No,No,Pending,Under Review,Yes,161,532,312,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Tamil Nadu,Sivaganga,Port Development,324.59,82.87,2985,4710797739,5611.68,No,No,Obtained,Obtained,No,37,103,265,Local protests/resistance to physical possession
Tamil Nadu,Thanjavur,Mining Project,168.08,61.26,2058,6253347769,7109.84,No,No,Not Required,Pending,Yes,77,86,95,Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized
Tamil Nadu,Theni,Mining Project,270.92,59.58,3148,2610396249,3890.3,Yes,Yes,Pending,Pending,No,163,5,177,Farmers refusing consent for acquisition; Pending compensation enhancement case in court; Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Tamil Nadu,Thoothukudi (Tuticorin),Power Plant,476.04,288.92,5742,19243387590,28563.84,Yes,Yes,Obtained,Pending,Yes,48,127,277,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Local protests/resistance to physical possession
Tamil Nadu,Tiruchirappalli,Power Plant,460.09,366.15,2947,3806371054,4548.27,No,No,Pending,Under Review,No,152,59,331,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Tamil Nadu,Tirunelveli,Railway Line,231.21,39.81,2611,8157343560,9439.85,No,No,Obtained,Obtained,No,92,116,142,No major delay — acquisition on schedule
Tamil Nadu,Tiruppur,SEZ,570.75,78.34,1749,981562280,1341.02,No,No,Obtained,Pending,No,150,143,415,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Tamil Nadu,Tiruvallur,Urban Infrastructure,698.25,232.21,7173,32173411657,36253.69,No,No,Pending,Pending,Yes,129,130,377,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Local protests/resistance to physical possession
Tamil Nadu,Tiruvannamalai,State Highway,107.86,25.5,1426,1134873918,630.05,No,No,Pending,Under Review,Yes,30,418,86,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Tamil Nadu,Tiruvarur,Power Plant,298.82,169.83,2628,2087991455,1390.41,No,No,Obtained,Obtained,Yes,150,431,174,Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Tamil Nadu,Vellore,Airport,711.8,446.68,9003,21183459006,9464.63,Yes,No,Obtained,Pending,No,345,96,588,Farmers refusing consent for acquisition; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Tamil Nadu,Viluppuram,Industrial Corridor,110.58,76.21,1136,3974921800,4375.06,Yes,No,Obtained,Pending,No,396,59,598,Ownership/title dispute among claimants; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Tamil Nadu,Virudhunagar,State Highway,435.09,14.59,5904,20019482381,21522.94,No,No,Pending,Pending,No,79,143,409,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Telangana,Adilabad,Mining Project,516.91,378.32,7452,19194147560,23208.38,No,No,Pending,Not Required,No,4,30,341,Environmental Clearance approval pending; Local protests/resistance to physical possession
Telangana,Bhadradri Kothagudem,Urban Infrastructure,147.9,116.08,1808,2405009043,2757.92,No,No,Obtained,Not Required,No,102,150,125,No major delay — acquisition on schedule
Telangana,Hyderabad,State Highway,690.27,539.37,5302,10830570253,14421.75,Yes,Yes,Obtained,Obtained,Yes,147,187,277,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification; Dispute over R&R package for displaced families
Telangana,Jagtial,State Highway,127.61,4.88,1380,755464006,1097.95,Yes,No,Obtained,Obtained,Yes,331,264,523,Ownership/title dispute among claimants; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Telangana,Jangaon,Urban Infrastructure,46.24,28.13,451,583261475,530.97,No,No,Under Review,Obtained,Yes,141,416,174,Environmental Clearance approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Telangana,Jayashankar Bhoopalpally,SEZ,27.98,8.2,388,146747768,141.6,No,No,Obtained,Not Required,No,32,77,322,Local protests/resistance to physical possession
Telangana,Jogulamba Gadwal,National Highway,359.56,44.22,3058,10972417957,5166.26,No,No,Obtained,Obtained,No,142,115,163,No major delay — acquisition on schedule
Telangana,Kamareddy,Mining Project,651.05,20.25,6555,19945863174,9990.05,Yes,No,Obtained,Obtained,No,359,54,658,Farmers refusing consent for acquisition; Local protests/resistance to physical possession
Telangana,Karimnagar,Mining Project,228.64,153.39,2044,1213579874,494.73,No,No,Not Required,Not Required,No,110,53,422,Local protests/resistance to physical possession
Telangana,Khammam,Airport,766.15,417.83,8325,14477741737,8884.01,No,No,Obtained,Obtained,No,87,53,322,Local protests/resistance to physical possession
Telangana,Komaram Bheem Asifabad,State Highway,266.12,18.31,994,4148441784,4275.15,Yes,Yes,Obtained,Pending,No,500,100,775,Ownership/title dispute among claimants; Writ petition challenging acquisition notification; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Telangana,Mahabubabad,Railway Line,630.91,177.11,1897,815671275,1059.15,No,No,Pending,Pending,No,153,91,351,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Telangana,Mahabubnagar,State Highway,672.12,101.16,9940,8190641825,6098.56,Yes,Yes,Pending,Not Required,No,726,91,824,Farmers refusing consent for acquisition; Stay order from High Court on land handover; Environmental Clearance approval pending
Telangana,Mancherial,Irrigation/Dam,653.94,196.06,8180,10051749713,14837.82,No,No,Obtained,Pending,No,155,53,158,Forest Clearance / diversion approval pending
Telangana,Medak,Railway Line,787.49,227.78,2710,3969769860,3574.34,Yes,Yes,Pending,Not Required,No,179,16,480,Objections raised during Social Impact Assessment; Stay order from High Court on land handover; Environmental Clearance approval pending; Local protests/resistance to physical possession
Telangana,Medchal,Mining Project,598.05,417.47,8454,32911520301,44667.64,No,No,Obtained,Not Required,Yes,177,258,525,Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Telangana,Nagarkurnool,Urban Infrastructure,707.07,564.55,5340,16698281992,18034.75,No,No,Obtained,Not Required,No,31,132,269,Local protests/resistance to physical possession
Telangana,Nalgonda,SEZ,292.37,56.36,3943,4901553022,3105.23,No,No,Obtained,Obtained,Yes,20,25,135,Dispute over R&R package for displaced families
Telangana,Nirmal,Irrigation/Dam,766.43,50.89,3494,5879505652,2207.24,No,No,Obtained,Pending,Yes,160,342,288,Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Telangana,Nizamabad,State Highway,90.73,55.28,583,308184301,215.82,No,No,Under Review,Not Required,No,24,114,320,Environmental Clearance approval pending; Local protests/resistance to physical possession
Telangana,Peddapalli,State Highway,73,54.86,177,285991931,376.72,Yes,Yes,Under Review,Pending,Yes,641,442,674,Landowners disputing compensation valuation; Stay order from High Court on land handover; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Telangana,Rajanna Sircilla,Urban Infrastructure,543.66,191.69,3171,6031600428,2503.09,No,No,Obtained,Pending,No,2,116,198,Forest Clearance / diversion approval pending
Telangana,Rangareddy,State Highway,637.16,61.2,6403,11054070013,15753.18,No,No,Obtained,Obtained,Yes,26,12,330,Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Telangana,Sangareddy,Railway Line,476.34,60.67,6552,5432412782,4947.18,No,No,Obtained,Pending,Yes,35,45,65,Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families
Telangana,Siddipet,National Highway,252.78,114.09,3659,12690763149,8546.29,No,No,Not Required,Obtained,Yes,87,298,275,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Telangana,Suryapet,Industrial Corridor,416.56,114.08,1616,2095995459,2689.21,No,No,Obtained,Obtained,No,163,51,198,No major delay — acquisition on schedule
Telangana,Vikarabad,Urban Infrastructure,155.54,65.24,1709,3867620862,4373.88,No,No,Pending,Obtained,Yes,84,166,137,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized
Telangana,Wanaparthy,SEZ,701.5,50.2,5925,24670545141,26311.64,No,No,Obtained,Obtained,No,84,96,189,No major delay — acquisition on schedule
Telangana,Warangal (Rural),Irrigation/Dam,151.47,1.23,1017,620035263,208.34,Yes,Yes,Obtained,Pending,No,44,7,145,Ownership/title dispute among claimants; Stay order from High Court on land handover; Forest Clearance / diversion approval pending
Telangana,Warangal (Urban),Port Development,230.86,144.25,1248,1287929742,1696.26,Yes,Yes,Obtained,Obtained,Yes,693,140,887,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification; Dispute over R&R package for displaced families
Telangana,Yadadri Bhuvanagiri,State Highway,630.99,448.78,8940,14136857651,8315.02,No,No,Pending,Under Review,No,159,111,523,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Tripura,Dhalai,Mining Project,99.2,9.31,367,402412833,377.89,No,No,Obtained,Pending,No,11,150,107,Forest Clearance / diversion approval pending
Tripura,Gomati,Mining Project,238.88,162.71,1245,3664941849,2331.23,Yes,Yes,Pending,Pending,No,481,16,566,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification; Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Tripura,Khowai,SEZ,313.55,29.49,3688,6903632054,6369.78,Yes,No,Pending,Pending,No,485,68,782,Landowners disputing compensation valuation; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Tripura,North Tripura,Industrial Corridor,512.29,85.81,5351,6261945194,8603.05,No,No,Obtained,Obtained,No,96,146,176,No major delay — acquisition on schedule
Tripura,Sepahijala,Urban Infrastructure,207.35,151.82,2440,3755652075,3464.91,Yes,Yes,Pending,Obtained,No,442,104,630,Ownership/title dispute among claimants; Writ petition challenging acquisition notification; Environmental Clearance approval pending
Tripura,South Tripura,Irrigation/Dam,257.03,127,1114,1428058522,1534.34,No,No,Obtained,Not Required,No,164,20,305,No major delay — acquisition on schedule
Tripura,Unakoti,Power Plant,83.24,61.84,207,236246555,126.62,Yes,Yes,Not Required,Not Required,Yes,722,141,1000,Farmers refusing consent for acquisition; Pending compensation enhancement case in court; Delay in providing alternate housing/livelihood support; Local protests/resistance to physical possession
Tripura,West Tripura,Irrigation/Dam,11.78,6.6,149,534781661,419.58,No,No,Pending,Not Required,No,131,38,334,Environmental Clearance approval pending; Local protests/resistance to physical possession
Uttarakhand,Almora,SEZ,185.41,37.21,1514,3734230239,4642.28,No,No,Pending,Pending,No,80,48,299,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Uttarakhand,Bageshwar,SEZ,171.62,75.52,1589,2977373977,2956.56,Yes,No,Obtained,Not Required,No,347,57,561,Landowners disputing compensation valuation; Local protests/resistance to physical possession
Uttarakhand,Chamoli,Airport,550.18,262.6,6669,17058880698,11792.73,Yes,No,Under Review,Obtained,No,338,145,660,Farmers refusing consent for acquisition; Environmental Clearance approval pending; Local protests/resistance to physical possession
Uttarakhand,Champawat,Railway Line,731.43,249.34,5179,9848065124,14165.76,Yes,Yes,Obtained,Obtained,No,654,77,701,Farmers refusing consent for acquisition; Stay order from High Court on land handover
Uttarakhand,Dehradun,Urban Infrastructure,87.93,31.45,212,677107459,600.14,Yes,Yes,Under Review,Obtained,Yes,675,536,710,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Environmental Clearance approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Uttarakhand,Haridwar,Power Plant,50.68,19.52,214,836904964,663.69,Yes,Yes,Pending,Pending,Yes,211,133,316,Farmers refusing consent for acquisition; Pending compensation enhancement case in court; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support
Uttarakhand,Nainital,State Highway,348.6,80.97,2848,8075730941,11523.95,No,No,Pending,Not Required,Yes,1,146,229,Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support; Local protests/resistance to physical possession
Uttarakhand,Pauri Garhwal,Power Plant,660.54,208.81,3440,5783823856,5685.93,No,No,Obtained,Obtained,Yes,165,467,342,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Uttarakhand,Pithoragarh,SEZ,315.92,44.63,4122,8422159377,4341.57,No,No,Obtained,Pending,No,178,145,226,Forest Clearance / diversion approval pending
Uttarakhand,Rudraprayag,Mining Project,560.42,428.76,7572,7294223758,9913.34,No,No,Pending,Obtained,No,55,126,265,Environmental Clearance approval pending; Local protests/resistance to physical possession
Uttarakhand,Tehri Garhwal,Port Development,101.38,51.2,1198,2897313089,3579.38,No,No,Obtained,Obtained,Yes,6,74,333,Delay in providing alternate housing/livelihood support; Local protests/resistance to physical possession
Uttarakhand,Udham Singh Nagar,State Highway,601.04,297.56,7030,27376557877,21244.46,Yes,Yes,Under Review,Obtained,No,496,118,530,Ownership/title dispute among claimants; Writ petition challenging acquisition notification; Environmental Clearance approval pending
Uttarakhand,Uttarkashi,SEZ,441,267.32,6328,5626061492,7226.74,No,No,Obtained,Obtained,Yes,75,127,348,Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Uttar Pradesh,Agra,Port Development,138.92,36.52,298,431402535,357.54,Yes,No,Not Required,Pending,No,48,133,376,Objections raised during Social Impact Assessment; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Uttar Pradesh,Aligarh,National Highway,574.55,47.34,4066,6485114898,2353.44,Yes,No,Not Required,Under Review,Yes,244,204,290,Farmers refusing consent for acquisition; Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Uttar Pradesh,Allahabad,Mining Project,340.24,2.92,2171,2403378723,2650.3,Yes,No,Not Required,Not Required,Yes,171,45,383,Landowners disputing compensation valuation; Dispute over R&R package for displaced families; Local protests/resistance to physical possession
Uttar Pradesh,Ambedkar Nagar,National Highway,90.61,48.77,843,924012006,506.86,No,No,Under Review,Obtained,Yes,91,331,179,Environmental Clearance approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Uttar Pradesh,Amethi (Chatrapati Sahuji Mahraj Nagar),Airport,324.7,177.61,2292,5103960629,1935.52,No,No,Pending,Pending,Yes,55,420,209,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Uttar Pradesh,Amroha (J.P. Nagar),Railway Line,402.16,3.06,4529,16409885150,23083.27,No,No,Obtained,Obtained,Yes,161,397,508,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Uttar Pradesh,Auraiya,Irrigation/Dam,268.98,78.47,3628,5933453580,7843.22,No,No,Obtained,Pending,No,97,130,424,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Uttar Pradesh,Azamgarh,Power Plant,405.22,95.75,880,342404651,414.56,Yes,Yes,Obtained,Obtained,Yes,140,383,395,Farmers refusing consent for acquisition; Pending compensation enhancement case in court; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Uttar Pradesh,Baghpat,SEZ,165.6,82.7,1713,2226675025,2606.03,No,No,Obtained,Not Required,Yes,81,40,347,Dispute over R&R package for displaced families; Local protests/resistance to physical possession
Uttar Pradesh,Bahraich,SEZ,520.2,296.12,1200,4628551622,3228.53,Yes,Yes,Under Review,Not Required,Yes,703,227,1014,Ownership/title dispute among claimants; Pending compensation enhancement case in court; Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Uttar Pradesh,Ballia,Airport,419.57,274.05,4274,2442124696,2173.42,No,No,Obtained,Under Review,No,32,23,120,Forest Clearance / diversion approval pending
Uttar Pradesh,Balrampur,Power Plant,441.33,72.3,2055,4996081281,4054.26,No,No,Obtained,Obtained,No,155,63,310,No major delay — acquisition on schedule
Uttar Pradesh,Banda,SEZ,463.26,11.96,2139,8389558448,7361.04,No,No,Obtained,Pending,No,108,129,420,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Uttar Pradesh,Barabanki,Power Plant,609.46,87.96,7506,2876348169,2179.42,No,No,Not Required,Under Review,No,39,141,128,Forest Clearance / diversion approval pending
Uttar Pradesh,Bareilly,SEZ,307.46,170.74,1746,4646100455,4074.69,Yes,No,Obtained,Under Review,Yes,512,383,763,Landowners disputing compensation valuation; Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Uttar Pradesh,Basti,Railway Line,740.92,35.4,10829,20220001608,17944.47,No,No,Pending,Pending,Yes,31,394,320,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Uttar Pradesh,Bhadohi,Irrigation/Dam,159.41,71.89,847,3502312120,4086.13,No,No,Obtained,Not Required,No,166,98,383,Local protests/resistance to physical possession
Uttar Pradesh,Bijnor,Irrigation/Dam,197.67,152.68,2484,7327803471,8146.4,No,No,Pending,Obtained,No,174,37,304,Environmental Clearance approval pending
Uttar Pradesh,Budaun,SEZ,483.71,18.66,6259,2202022775,2697.84,No,No,Under Review,Pending,No,20,132,116,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Uttar Pradesh,Bulandshahr,Airport,136.83,62.74,1504,3613685845,3396.29,No,No,Pending,Not Required,No,22,27,347,Environmental Clearance approval pending; Local protests/resistance to physical possession
Uttar Pradesh,Chandauli,SEZ,622.47,326.48,2399,8263754464,11701.64,No,No,Obtained,Under Review,No,0,24,35,Forest Clearance / diversion approval pending
Uttar Pradesh,Chitrakoot,Railway Line,422.34,116.73,4869,4950136411,3710.53,No,No,Obtained,Obtained,No,115,145,223,No major delay — acquisition on schedule
Uttar Pradesh,Deoria,Power Plant,164.75,32.96,2062,2280399404,3373.93,No,No,Obtained,Under Review,Yes,162,170,202,Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support
Uttar Pradesh,Etah,Irrigation/Dam,73.14,51.22,207,87892187,51.13,No,No,Not Required,Obtained,Yes,1,42,50,Delay in providing alternate housing/livelihood support
Uttar Pradesh,Etawah,Irrigation/Dam,420.26,333.77,4134,18375492496,22301.17,No,No,Obtained,Obtained,No,94,87,255,No major delay — acquisition on schedule
Uttar Pradesh,Faizabad,State Highway,753.09,201.78,5211,2816099879,2047.97,Yes,Yes,Obtained,Not Required,No,142,6,450,Landowners disputing compensation valuation; Stay order from High Court on land handover; Local protests/resistance to physical possession
Uttar Pradesh,Farrukhabad,Industrial Corridor,695.86,401.11,7717,28732068570,21322.52,No,No,Pending,Pending,No,48,0,374,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Uttar Pradesh,Fatehpur,Urban Infrastructure,18.22,9.33,47,173511912,119.83,No,No,Pending,Pending,No,20,89,239,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Uttar Pradesh,Firozabad,Urban Infrastructure,789.56,90.26,10870,36783716078,24006.36,Yes,Yes,Pending,Pending,No,516,8,581,Farmers refusing consent for acquisition; Stay order from High Court on land handover; Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Uttar Pradesh,Gautam Buddha Nagar,State Highway,638.47,356.85,6863,17876302983,24128.41,Yes,Yes,Obtained,Not Required,Yes,216,174,553,Farmers refusing consent for acquisition; Stay order from High Court on land handover; Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Uttar Pradesh,Ghaziabad,Railway Line,88.85,0.47,211,886582881,613.34,No,No,Obtained,Not Required,No,171,31,511,Local protests/resistance to physical possession
Uttar Pradesh,Ghazipur,Irrigation/Dam,738.58,216.52,6200,22575873698,15788.69,Yes,Yes,Under Review,Obtained,Yes,390,447,509,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Environmental Clearance approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Uttar Pradesh,Gonda,National Highway,210.98,119.67,727,1256982263,1270.36,Yes,No,Pending,Obtained,Yes,389,1,548,Ownership/title dispute among claimants; Environmental Clearance approval pending; Dispute over R&R package for displaced families
Uttar Pradesh,Gorakhpur,SEZ,474.1,307.27,3340,6945642484,8512.14,No,No,Under Review,Obtained,No,151,56,205,Environmental Clearance approval pending
Uttar Pradesh,Hamirpur,Industrial Corridor,12.3,1.45,75,279586607,183.46,Yes,Yes,Obtained,Obtained,No,719,8,1025,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Local protests/resistance to physical possession
Uttar Pradesh,Hapur (Panchsheel Nagar),Railway Line,250.57,1.94,903,4051548017,4650.48,No,No,Not Required,Pending,No,96,15,266,Forest Clearance / diversion approval pending
Uttar Pradesh,Hardoi,Mining Project,663.17,418.8,7642,28304121228,32280.54,Yes,No,Obtained,Pending,Yes,675,163,686,Farmers refusing consent for acquisition; Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families
Uttar Pradesh,Hathras,Railway Line,316.87,146.41,2583,4553545064,3504.57,Yes,No,Obtained,Under Review,No,561,100,610,Farmers refusing consent for acquisition; Forest Clearance / diversion approval pending
Uttar Pradesh,Jalaun,Irrigation/Dam,262.12,43.77,3474,1831902299,2604.03,Yes,Yes,Pending,Pending,No,148,53,259,Objections raised during Social Impact Assessment; Stay order from High Court on land handover; Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Uttar Pradesh,Jaunpur,Industrial Corridor,589.58,467.36,6743,18326562395,20415.45,No,No,Obtained,Under Review,No,43,14,92,Forest Clearance / diversion approval pending
Uttar Pradesh,Jhansi,SEZ,779.46,511.55,2090,9231869398,9971.5,No,No,Under Review,Pending,No,8,30,131,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Uttar Pradesh,Kannauj,Port Development,393.46,98.21,5669,17243665223,12940.44,No,No,Not Required,Not Required,No,166,97,306,No major delay — acquisition on schedule
Uttar Pradesh,Kanpur Dehat,State Highway,524.29,265.36,1866,1207442622,1071.08,No,No,Pending,Obtained,No,146,122,286,Environmental Clearance approval pending
Uttar Pradesh,Kanpur Nagar,National Highway,636.5,416.99,5279,15875567982,13024.12,No,No,Obtained,Obtained,No,137,47,344,Local protests/resistance to physical possession
Uttar Pradesh,Kanshiram Nagar (Kasganj),Airport,318.07,46.45,3875,9789676681,3687.95,No,No,Pending,Not Required,No,53,30,145,Environmental Clearance approval pending
Uttar Pradesh,Kaushambi,Mining Project,557.7,443.78,4357,7058529734,2449.11,No,No,Pending,Obtained,Yes,8,86,71,Environmental Clearance approval pending; Dispute over R&R package for displaced families
Uttar Pradesh,Kushinagar (Padrauna),Airport,242.37,6.54,1025,4513928840,4919.24,Yes,Yes,Under Review,Under Review,Yes,546,455,617,Landowners disputing compensation valuation; Pending compensation enhancement case in court; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Uttar Pradesh,Lakhimpur - Kheri,Power Plant,394.9,217.06,5465,24518985258,25190.97,No,No,Pending,Not Required,Yes,9,192,81,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized
Uttar Pradesh,Lalitpur,Urban Infrastructure,685.59,430.43,2567,6722194255,6790.36,Yes,No,Obtained,Pending,Yes,665,167,869,Objections raised during Social Impact Assessment; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Uttar Pradesh,Lucknow,Railway Line,71.19,42.48,536,1724293003,1626.16,Yes,No,Under Review,Not Required,Yes,381,523,690,Landowners disputing compensation valuation; Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
